2717	59	51	67	75	0.08524525	0.01115566
2718	59	51	75	83	0.01341615	0.00217702
2719	59	51	83	91	0.00798769	0.00149846
2720	59	51	91	99	0.00345234	0.00093154
2721	59	51	99	107	0.00243777	0.00080472
2722	60	59	61	62	0.616947	0.07761838
2723	60	59	63	64	0.21319995	0.02714999
2724	60	59	65	66	0.0710882	0.00938603
2725	60	59	67	68	0.0392793	0.00540991
2726	60	58	62	64	0.373426	0.04717825
2727	60	58	64	66	0.0591168	0.0078896
2728	60	58	66	68	0.0635046	0.00843807
2729	60	58	70	72	0.01177535	0.00197192
2730	60	58	72	74	0.00631353	0.00128919
2731	60	58	74	76	0.00366469	0.00095809
2732	60	58	76	78	0.00714994	0.00139374
2733	60	57	63	66	0.1669225	0.02136531
2734	60	57	69	72	0.0380399	0.00525499
2735	60	57	72	75	0.01075855	0.00184482
2736	60	57	78	81	0.00626201	0.00128275
2738	60	56	64	68	0.1150455	0.01488069
2739	60	56	68	72	0.0499772	0.00674715
2740	60	56	72	76	0.01262085	0.00207761
2741	60	56	76	80	0.00633033	0.00129129
2743	60	56	88	92	0.00373183	0.00096648
2744	60	55	65	70	0.1130335	0.01462919
2745	60	55	70	75	0.0311279	0.00439099
2746	60	55	75	80	0.00794298	0.00149287
2747	60	55	85	90	0.00405036	0.0010063
2748	60	55	95	100	0.00195467	0.00074433
2749	60	55	100	105	0.00106561	0.0006332
2750	60	54	66	72	0.103961	0.01349512
2751	60	54	72	78	0.02029435	0.00303679
2753	60	54	96	102	0.08262753	0.01082844
2754	60	54	102	108	0.0013366	0.00066707
2755	60	53	67	74	0.09786285	0.01273286
2756	60	53	74	81	0.0166556	0.00258195
2757	60	53	81	88	0.00797702	0.00149713
2758	60	53	95	102	0.003252	0.0009065
2759	60	53	102	109	0.00133032	0.00066629
2760	60	52	68	76	0.0971027	0.01263784
2762	60	52	92	100	0.00398946	0.00099868
2763	60	52	100	108	0.0026522	0.00083152
2764	61	60	62	63	0.9109505	0.11436881
2765	61	60	63	64	0.190875	0.02435938
2766	61	60	64	65	0.079288	0.010411
2767	61	60	65	66	0.03547055	0.00493382
2768	61	60	66	67	0.04173745	0.00571718
2769	61	60	67	68	0.0257314	0.00371642
2770	61	59	63	65	0.3464905	0.04381131
2771	61	59	65	67	0.1047885	0.01359856
2772	61	59	67	69	0.05190135	0.00698767
2773	61	59	69	71	0.024497	0.00356212
2774	61	59	71	73	0.016245	0.00253063
2775	61	59	73	75	0.00785626	0.00148203
2776	61	59	75	77	0.08853228	0.01156653
2777	61	58	64	67	0.3545855	0.04482319
2778	61	58	70	73	0.0343195	0.00478994
2779	61	58	73	76	0.0144348	0.00230435
2780	61	58	76	79	0.49209794	0.06201224
2781	61	58	82	85	0.00106394	0.00063299
2782	61	58	85	88	0.00328482	0.0009106
2783	61	57	65	69	0.1850625	0.02363281
2784	61	57	69	73	0.06117385	0.00814673
2785	61	57	77	81	0.01063072	0.00182884
2786	61	57	81	85	0.00384098	0.00098012
2787	61	57	85	89	0.0042433	0.00103041
2788	61	57	89	93	0.00205294	0.00075662
2789	61	57	93	97	0.0017586	0.00071982
2790	61	56	66	71	0.1650735	0.02113419
2791	61	56	71	76	0.03713355	0.00514169
2792	61	56	76	81	0.0118966	0.00198708
2793	61	56	81	86	0.00671288	0.00133911
2794	61	56	86	91	0.00385691	0.00098211
2795	61	56	96	101	0.00405165	0.00100646
2796	61	55	67	73	0.145475	0.01868438
2797	61	55	73	79	0.0226878	0.00333598
2798	61	55	79	85	0.0115898	0.00194872
2799	61	55	85	91	0.00674398	0.001343
2800	61	55	91	97	0.00318564	0.0008982
2801	61	55	97	103	0.00222013	0.00077752
2802	61	55	103	109	0.00132936	0.00066617
2803	61	54	68	75	0.1195405	0.01544256
2804	61	54	75	82	0.0203214	0.00304018
2805	61	54	82	89	0.00982021	0.00172753
2806	61	54	96	103	0.00496554	0.00112069
2807	61	54	103	110	0.00199879	0.00074985
2808	61	53	69	77	0.09365225	0.01220653
2809	61	53	77	85	0.02164505	0.00320563
2810	61	53	85	93	0.00925278	0.0016566
2811	61	53	93	101	0.00455884	0.00106986
2812	61	53	101	109	0.00236014	0.00079502
2813	62	61	63	64	0.691022	0.08687775
2814	62	61	64	65	0.1913945	0.02442431
2815	62	61	65	66	0.0736668	0.00970835
2816	62	61	66	67	0.04815715	0.00651964
2817	62	61	67	68	0.033323	0.00466538
2818	62	61	68	69	0.02229075	0.00328634
2819	62	61	69	70	0.01466565	0.00233321
2820	62	61	70	71	0.01043005	0.00180376
2821	62	60	64	66	0.372125	0.04701563
2822	62	60	66	68	0.15362	0.0197025
2823	62	60	70	72	0.0323202	0.00454003
2824	62	60	72	74	0.0152793	0.00240991
2825	62	60	74	76	0.00775075	0.00146884
2826	62	60	76	78	0.00587096	0.00123387
2827	62	59	65	68	0.2951965	0.03739956
2828	62	59	71	74	0.0362172	0.00502715
2829	62	59	74	77	0.0646562	0.00858202
2830	62	59	83	86	0.00138304	0.00067288
2831	62	59	86	89	0.00344637	0.0009308
2832	62	58	66	70	0.249006	0.03162575
2833	62	58	70	74	0.0659982	0.00874978
2834	62	58	74	78	0.0496634	0.00670792
2835	62	58	82	86	0.00380866	0.00097608
2836	62	58	86	90	0.0047582	0.00109478
2837	62	58	90	94	0.00406513	0.00100814
2838	62	57	67	72	0.208226	0.02652825
2839	62	57	72	77	0.04092055	0.00561507
2840	62	57	82	87	0.00791486	0.00148936
2841	62	57	87	92	0.00457073	0.00107134
2842	62	57	92	97	0.00252971	0.00081621
2843	62	57	97	102	0.00180806	0.00072601
2844	62	57	102	107	0.00152318	0.0006904
2845	62	56	68	74	0.163349	0.02091862
2846	62	56	74	80	0.02697895	0.00387237
2847	62	56	80	86	0.0094807	0.00168509
2848	62	56	86	92	0.00821407	0.00152676
2849	62	56	92	98	0.00277497	0.00084687
2850	62	56	98	104	0.00156939	0.00069617
2851	62	56	104	110	0.00173854	0.00071732
2852	62	55	69	76	0.129691	0.01671138
2853	62	55	76	83	0.02279495	0.00334937
2854	62	55	83	90	0.01032265	0.00179033
2855	62	55	90	97	0.00484546	0.00110568
2856	62	55	97	104	0.00330691	0.00091336
2857	62	55	104	111	0.00204996	0.00075624
2858	62	54	70	78	0.1010605	0.01313256
2859	62	54	78	86	0.0201487	0.00301859
2860	62	54	86	94	0.00979612	0.00172452
2861	62	54	94	102	0.00449604	0.001062
2862	62	54	102	110	0.00292844	0.00086605
2863	63	62	64	65	0.7556845	0.09496056
2864	63	62	65	66	0.1754935	0.02243669
2865	63	62	67	68	0.0600213	0.00800266
2866	63	62	68	69	0.0458201	0.00622751
2867	63	62	69	70	0.02632775	0.00379097
2868	63	62	70	71	0.0145846	0.00232308
2869	63	62	71	72	0.00995656	0.00174457
2870	63	61	67	69	0.5776345	0.07270431
2871	63	61	69	71	0.163587	0.02094837
2872	63	61	71	73	0.02953395	0.00419174
2873	63	61	73	75	0.01105382	0.00188173
2875	63	61	79	81	0.17664255	0.02258032
2876	63	60	66	69	0.3519535	0.04449419
2877	63	60	69	72	0.1072335	0.01390419
2878	63	60	72	75	0.0331473	0.00464341
2879	63	60	75	78	0.0114315	0.00192894
2880	63	60	78	81	0.00874365	0.00159296
2882	63	60	87	90	0.00219564	0.00077446
2883	63	59	67	71	0.50057	0.06307125
2884	63	59	71	75	0.06320605	0.00840076
2885	63	59	79	83	0.120708	0.0155885
2886	63	59	83	87	0.0043529	0.00104411
2887	63	59	95	99	0.00544788	0.00118098
2888	63	58	73	78	0.0459506	0.00624382
2889	63	58	83	88	0.00793805	0.00149226
2890	63	58	88	93	0.00439272	0.00104909
2891	63	58	93	98	0.00366734	0.00095842
2892	63	58	103	108	0.00149159	0.00068645
2893	63	57	69	75	0.1750855	0.02238569
2894	63	57	75	81	0.02776115	0.00397014
2895	63	57	81	87	0.0125074	0.00206342
2896	63	57	87	93	0.00562302	0.00120288
2897	63	57	93	99	0.00407957	0.00100995
2898	63	57	99	105	0.00248726	0.00081091
2899	63	57	105	111	0.00176154	0.00072019
2900	63	56	77	84	0.1822426	0.02328032
2901	63	56	84	91	0.0104374	0.00180468
2902	63	56	91	98	0.0054014	0.00117518
2903	63	56	98	105	0.00267239	0.00083405
2904	63	55	71	79	0.09466645	0.01233331
2905	63	55	79	87	0.0251758	0.00364697
2906	63	55	87	95	0.00819778	0.00152472
2907	63	55	95	103	0.00519489	0.00114936
2908	63	55	103	111	0.0028986	0.00086233
2909	64	63	65	66	0.7252675	0.09115844
2910	64	63	67	68	0.1056085	0.01370106
2911	64	63	70	71	0.0202995	0.00303744
2912	64	63	71	72	0.0131373	0.00214216
2913	64	63	72	73	0.0085061	0.00156326
2914	64	62	66	68	0.4172135	0.05265169
2915	64	62	70	72	0.05831465	0.00778933
2916	64	62	72	74	0.02402815	0.00350352
2917	64	62	74	76	0.0094595	0.00168244
2918	64	62	78	80	0.01196923	0.00199615
2919	64	61	67	70	0.4642615	0.05853269
2920	64	61	70	73	0.0960223	0.01250279
2921	64	61	73	76	0.02446005	0.00355751
2922	64	61	79	82	0.05504795	0.00738099
2923	64	61	82	85	0.0053153	0.00116441
2924	64	61	88	91	0.00177898	0.00072237
2925	64	60	68	72	0.3431325	0.04339156
2926	64	60	72	76	0.05594975	0.00749372
2927	64	60	80	84	0.6167695	0.07759619
2928	64	60	88	92	0.00246441	0.00080805
2930	64	59	69	74	0.2809445	0.03561806
2931	64	59	79	84	0.09553135	0.01244142
2932	64	59	94	99	0.00334324	0.00091791
2933	64	59	99	104	0.00297523	0.0008719
2934	64	58	70	76	0.1690325	0.02162906
2935	64	58	76	82	0.03153785	0.00444223
2936	64	58	82	88	0.0118595	0.00198244
2937	64	58	88	94	0.00596275	0.00124534
2938	64	58	94	100	0.00405824	0.00100728
2939	64	58	100	106	0.00255659	0.00081957
2940	64	57	71	78	0.0988529	0.01285661
2941	64	57	78	85	0.02706015	0.00388252
2942	64	57	85	92	0.01058395	0.00182299
2943	64	57	92	99	0.00441994	0.00105249
2944	64	57	99	106	0.00417968	0.00102246
2945	64	56	72	80	0.0892093	0.01165116
2947	65	64	66	67	1.36504	0.17113
2948	65	64	67	68	0.210508	0.0268135
2949	65	64	70	71	0.03151415	0.00443927
2950	65	64	71	72	0.01973025	0.00296628
2951	65	64	72	73	0.01237095	0.00204637
2952	65	64	73	74	0.00685856	0.00135732
2953	65	63	67	69	0.52501	0.06612625
2954	65	63	69	71	0.174203	0.02227537
2955	65	63	71	73	0.05396995	0.00724624
2956	65	63	73	75	0.0199952	0.0029994
2957	65	63	79	81	0.05728905	0.00766113
2958	65	63	81	83	0.0030899	0.00088624
2959	65	62	68	71	0.4379505	0.05524381
2960	65	62	71	74	0.0863818	0.01129773
2961	65	62	83	86	0.0043701	0.00104626
2962	65	62	86	89	0.00177967	0.00072246
2963	65	62	89	92	0.00170445	0.00071306
2964	65	61	69	73	0.3027385	0.03834231
2965	65	61	77	81	0.03888355	0.00536044
2966	65	61	81	85	0.01041205	0.00180151
2967	65	61	85	89	0.00423043	0.0010288
2968	65	61	89	93	0.0030295	0.00087869
2969	65	61	93	97	0.00155326	0.00069416
2970	65	60	70	75	0.215751	0.02746888
2971	65	60	75	80	0.02903075	0.00412884
2972	65	60	85	90	0.006896	0.001362
2973	65	60	95	100	0.0041189	0.00101486
2974	65	60	100	105	0.00193227	0.00074153
2975	65	60	105	110	0.00138196	0.00067274
2976	65	59	71	77	0.1342975	0.01728719
2977	65	59	77	83	0.04219135	0.00577392
2978	65	59	83	89	0.01096855	0.00187107
2979	65	59	89	95	0.00599006	0.00124876
2980	65	59	95	101	0.00398414	0.00099802
2981	65	59	101	107	0.00264432	0.00083054
2982	65	58	79	86	0.08274265	0.01084283
2983	65	58	86	93	0.0102351	0.00177939
2984	65	58	93	100	0.00559203	0.001199
2985	65	58	100	107	0.00329303	0.00091163
2986	65	57	73	81	0.0892855	0.01166069
2987	65	57	81	89	0.02261685	0.00332711
2988	65	57	97	105	0.00774628	0.00146829
2989	66	65	67	68	0.92031	0.11553875
2990	66	65	68	69	0.177046	0.02263075
2991	66	65	70	71	0.0415972	0.00569965
2992	66	65	71	72	0.02555265	0.00369408
2993	66	65	72	73	0.0144619	0.00230774
2994	66	65	73	74	0.00774371	0.00146796
2995	66	65	74	75	0.00523618	0.00115452
2996	66	64	70	72	0.118582	0.01532275
2997	66	64	72	74	0.04156965	0.00569621
2998	66	64	74	76	0.01662975	0.00257872
2999	66	64	78	80	0.00423004	0.00102876
3000	66	64	82	84	0.00339691	0.00092461
3001	66	63	69	72	0.320533	0.04056662
3002	66	63	72	75	0.06828745	0.00903593
3003	66	63	75	78	0.02003135	0.00300392
3004	66	63	78	81	0.00908719	0.0016359
3005	66	63	81	84	0.00650897	0.00131362
3006	66	63	84	87	0.00231176	0.00078897
3007	66	63	87	90	0.00309146	0.00088643
3008	66	63	90	93	0.001976	0.000747
3009	66	62	70	74	0.241002	0.03062525
3010	66	62	74	78	0.04012565	0.00551571
3011	66	62	78	82	0.016255	0.00253187
3012	66	62	82	86	0.00780972	0.00147622
3013	66	62	86	90	0.00430406	0.00103801
3014	66	62	90	94	0.00240144	0.00080018
3015	66	62	94	98	0.00177576	0.00072197
3016	66	62	98	102	0.00167646	0.00070956
3017	66	61	71	76	0.1792605	0.02290756
3018	66	61	76	81	0.03146515	0.00443314
3019	66	61	81	86	0.0127671	0.00209589
3020	66	61	86	91	0.00738193	0.00142274
3021	66	61	91	96	0.00303742	0.00087968
3022	66	61	96	101	0.00269421	0.00083678
3023	66	61	101	106	0.00191972	0.00073997
3024	66	61	106	111	0.0011539	0.00064424
3025	66	60	72	78	0.1343545	0.01729431
3026	66	60	78	84	0.5968995	0.07511244
3027	66	60	90	96	0.03692672	0.00511584
3028	66	60	102	108	0.00221928	0.00077741
3029	66	59	73	80	0.1031625	0.01339531
3030	66	59	80	87	0.01720395	0.00265049
3031	66	59	87	94	0.0107365	0.00184206
3032	66	59	94	101	0.00526724	0.0011584
3033	66	59	101	108	0.00345866	0.00093233
3034	66	58	74	82	0.08496645	0.01112081
3035	66	58	82	90	0.02061025	0.00307628
3036	66	58	90	98	0.0085871	0.00157339
3037	66	58	98	106	0.00442447	0.00105306
3038	67	66	68	69	0.943204	0.1184005
3039	67	66	69	70	0.2373475	0.03016844
3040	67	66	70	71	0.0817555	0.01071944
3041	67	66	71	72	0.04280635	0.00585079
3042	67	66	72	73	0.02333535	0.00341692
3043	67	66	73	74	0.01186525	0.00198316
3044	67	66	74	75	0.00721498	0.00140187
3045	67	65	69	71	0.3836485	0.04845606
3046	67	65	71	73	0.10647	0.01380875
3047	67	65	73	75	0.03238125	0.00454766
3048	67	65	75	77	0.2337762	0.02972202
3049	67	65	81	83	0.00338988	0.00092374
3050	67	65	83	85	0.00204216	0.00075527
3051	67	64	70	73	0.293248	0.037156
3052	67	64	79	82	0.03519294	0.00489912
3053	67	64	82	85	0.0051437	0.00114296
3054	67	64	85	88	0.0029433	0.00086791
3055	67	64	88	91	0.00241965	0.00080246
3056	67	63	71	75	0.2110305	0.02687881
3057	67	63	79	83	0.05691035	0.00761379
3058	67	63	83	87	0.00707496	0.00138437
3059	67	63	87	91	0.0036788	0.00095985
3060	67	63	95	99	0.00413132	0.00101642
3061	67	63	99	103	0.00169605	0.00071201
3062	67	62	77	82	0.71386285	0.08973286
3063	67	62	82	87	0.01300725	0.00212591
3064	67	62	97	102	0.00970788	0.00171349
3065	67	61	79	85	0.0727442	0.00959302
3066	67	61	85	91	0.00926227	0.00165778
3067	67	61	97	103	0.00674689	0.00134336
3068	67	60	74	81	0.09133825	0.01191728
3069	67	60	81	88	0.02444125	0.00355516
3070	67	60	95	102	0.01097094	0.00187137
3071	67	59	75	83	0.0805841	0.01057301
3072	67	59	83	91	0.01901475	0.00287684
3073	67	59	91	99	0.00763124	0.00145391
3074	67	59	99	107	0.00542404	0.001178
3075	68	67	69	70	1.0492675	0.13165844
3076	68	67	70	71	0.209349	0.02666863
3077	68	67	71	72	0.0874855	0.01143569
3078	68	67	72	73	0.04513735	0.00614217
3079	68	67	73	74	0.02093925	0.00311741
3080	68	67	74	75	0.01244575	0.00205572
3081	68	66	70	72	0.4193125	0.05291406
3082	68	66	72	74	0.1008518	0.01310648
3083	68	66	76	78	0.0724914	0.00956142
3084	68	66	78	80	0.0328059	0.00460074
3085	68	66	84	86	0.002738	0.00084225
3086	68	65	71	74	0.277807	0.03522588
3087	68	65	83	86	0.00484533	0.00110567
3088	68	64	84	88	0.00573228	0.00121654
3089	68	64	88	92	0.00349769	0.00093721
3091	68	63	78	83	0.04799795	0.00649974
3092	68	63	98	103	0.02229475	0.00328684
3093	68	62	74	80	0.0974846	0.01268558
3094	68	62	98	104	0.02148905	0.00318613
3095	68	62	104	110	0.0030816	0.0008852
3096	68	61	75	82	0.08459905	0.01107488
3098	68	61	103	110	0.00438908	0.00104864
3099	68	60	76	84	0.6416785	0.08070981
3100	68	60	92	100	0.00817231	0.00152154
3101	68	60	100	108	0.00908675	0.00163584
3102	69	68	70	71	0.8401895	0.10552369
3103	69	68	71	72	0.215002	0.02737525
3104	69	68	72	73	0.090106	0.01176325
3105	69	68	73	74	0.0381929	0.00527411
3106	69	68	74	75	0.02034625	0.00304328
3107	69	68	75	76	0.07646075	0.01005759
3108	69	68	77	78	0.07978847	0.01047356
3109	69	67	71	73	0.439335	0.05541688
3110	69	67	73	75	0.09273905	0.01209238
3111	69	67	75	77	0.03102015	0.00437752
3112	69	67	81	83	0.00620934	0.00127617
3113	69	67	83	85	0.0032828	0.00091035
3114	69	67	85	87	0.00252173	0.00081522
3115	69	66	72	75	0.2709225	0.03436531
3116	69	66	75	78	0.0488443	0.00660554
3117	69	66	78	81	0.0212169	0.00315211
3118	69	66	81	84	0.01060725	0.00182591
3119	69	66	84	87	0.00601841	0.0012523
3120	69	66	87	90	0.00120999	0.00065125
3121	69	65	73	77	0.1725615	0.02207019
3122	69	65	77	81	0.0312477	0.00440596
3123	69	65	81	85	0.0148858	0.00236072
3124	69	65	85	89	0.0069592	0.0013699
3125	69	65	89	93	0.00355494	0.00094437
3126	69	65	93	97	0.00207212	0.00075902
3127	69	65	101	105	0.00123178	0.00065397
3128	69	64	79	84	0.0447972	0.00609965
3129	69	64	84	89	0.00947252	0.00168406
3130	69	64	94	99	0.00513486	0.00114186
3131	69	64	99	104	0.00247796	0.00080975
3132	69	63	75	81	0.0991579	0.01289474
3133	69	63	81	87	0.02557185	0.00369648
3134	69	63	87	93	0.00925152	0.00165644
3135	69	63	93	99	0.00427169	0.00103396
3136	69	63	99	105	0.00322736	0.00090342
3137	69	63	105	111	0.00193667	0.00074208
3138	69	62	76	83	0.0876047	0.01145059
3139	69	62	83	90	0.0190785	0.00288481
3140	69	62	97	104	0.00730662	0.00141333
3141	69	62	104	111	0.00268952	0.00083619
3142	69	61	77	85	0.15743845	0.02017981
3143	69	61	85	93	0.01746135	0.00268267
3144	69	61	93	101	0.00771543	0.00146443
3145	70	69	71	72	0.8317865	0.10447331
3146	70	69	72	73	0.2135775	0.02719719
3147	70	69	73	74	0.0738198	0.00972747
3148	70	69	74	75	0.036981	0.00512263
3149	70	69	75	76	0.01735095	0.00266887
3150	70	69	76	77	0.03792335	0.00524042
3151	70	68	72	74	0.4168225	0.05260281
3152	70	68	74	76	0.145714	0.01871425
3153	70	68	78	80	0.00881173	0.00160147
3154	70	68	82	84	0.00535732	0.00116966
3155	70	68	84	86	0.00295589	0.00086949
3156	70	68	86	88	0.00241649	0.00080206
3157	70	67	73	76	0.255851	0.03248138
3158	70	67	82	85	0.00987776	0.00173472
3159	70	67	85	88	0.00582972	0.00122871
3160	70	67	88	91	0.00296418	0.00087052
3161	70	67	91	94	0.00221497	0.00077687
3162	70	67	94	97	0.00234132	0.00079266
3163	70	67	79	82	0.0130724	0.00213405
3164	70	66	74	78	0.1639235	0.02099044
3165	70	66	78	82	0.0377996	0.00522495
3166	70	66	82	86	0.0148122	0.00235152
3167	70	66	86	90	0.00651039	0.0013138
3168	70	66	90	94	0.0034461	0.00093076
3169	70	66	94	98	0.00248176	0.00081022
3170	70	66	98	102	0.00187913	0.00073489
3171	70	66	102	106	0.00116355	0.00064544
3172	70	65	75	80	0.127069	0.01638362
3173	70	65	85	90	0.01107415	0.00188427
3174	70	65	90	95	0.00581657	0.00122707
3175	70	65	100	105	0.00182638	0.0007283
3176	70	65	105	110	0.00160318	0.0007004
3177	70	64	76	82	0.0995078	0.01293848
3178	70	64	82	88	0.02377965	0.00347246
3179	70	64	88	94	0.00888936	0.00161117
3180	70	64	94	100	0.00480616	0.00110077
3181	70	64	100	106	0.00229001	0.00078625
3182	70	63	84	91	0.01933105	0.00291638
3183	70	63	91	98	0.00752232	0.00144029
3184	70	63	98	105	0.00441904	0.00105238
3185	70	62	78	86	0.07654075	0.01006759
3186	70	62	86	94	0.01678765	0.00259846
3187	70	62	94	102	0.00783956	0.00147994
3188	70	62	102	110	0.00383767	0.00097971
3189	71	70	72	73	0.931719	0.11696488
3190	71	70	73	74	0.191249	0.02440613
3191	71	70	74	75	0.0738046	0.00972557
3192	71	70	75	76	0.032557	0.00456963
3193	71	70	76	77	0.02135475	0.00316934
3194	71	70	78	79	0.00779655	0.00147457
3195	71	70	79	80	0.00467241	0.00108405
3196	71	69	73	75	0.3754605	0.04743256
3197	71	69	75	77	0.12277935	0.01584742
3198	71	69	81	83	0.00880594	0.00160074
3199	71	69	83	85	0.00486805	0.00110851
3200	71	69	85	87	0.00331006	0.00091376
3201	71	69	87	89	0.0020626	0.00075782
3202	71	68	74	77	0.284628	0.0360785
3203	71	68	83	86	0.00883441	0.0016043
3204	71	68	86	89	0.00605099	0.00125637
3205	71	68	89	92	0.00140474	0.00067559
3206	71	67	75	79	0.1750965	0.02238706
3207	71	67	83	87	0.0139567	0.00224459
3208	71	67	87	91	0.00593654	0.00124207
3209	71	67	91	95	0.00473245	0.00109156
3210	71	67	99	103	0.00169781	0.00071223
3211	71	67	103	107	0.00129193	0.00066149
3212	71	66	76	81	0.1230825	0.01588531
3213	71	66	81	86	0.03008025	0.00426003
3214	71	66	86	91	0.00975958	0.00171995
3215	71	66	91	96	0.00761479	0.00145185
3216	71	66	101	106	0.0018397	0.00072996
3217	71	66	106	111	0.00160586	0.00070073
3218	71	65	83	89	0.02268695	0.00333587
3219	71	65	89	95	0.01004406	0.00175551
3220	71	65	101	107	0.00265756	0.0008322
3221	71	64	78	85	0.0823162	0.01078953
3222	71	64	85	92	0.01833555	0.00279194
3223	71	64	92	99	0.00957501	0.00169688
3224	71	64	99	106	0.00302744	0.00087843
3225	71	63	87	95	0.0163767	0.00254709
3226	71	63	95	103	0.00746095	0.00143262
3227	71	63	103	111	0.00388428	0.00098554
3228	72	71	73	74	0.831099	0.10438738
3229	72	71	74	75	0.189882	0.02423525
3230	72	71	75	76	0.0670413	0.00888016
3231	72	71	76	77	0.03507135	0.00488392
3232	72	71	77	78	0.0176523	0.00270654
3233	72	71	78	79	0.0109472	0.0018684
3234	72	71	79	80	0.00748735	0.00143592
3235	72	71	80	81	0.00430887	0.00103861
3236	72	70	74	76	0.3635135	0.04593919
3237	72	70	76	78	0.0833186	0.01091483
3238	72	70	78	80	0.03134545	0.00441818
3239	72	70	80	82	0.01396935	0.00224617
3240	72	70	82	84	0.00845869	0.00155734
3241	72	70	84	86	0.00435924	0.0010449
3242	72	70	86	88	0.00308626	0.00088578
3243	72	70	88	90	0.00143566	0.00067946
3244	72	69	75	78	0.220107	0.02801338
3245	72	69	78	81	0.0492684	0.00665855
3246	72	69	81	84	0.02043	0.00305375
3247	72	69	84	87	0.00840165	0.00155021
3248	72	69	87	90	0.00541005	0.00117626
3249	72	69	90	93	0.00230636	0.00078829
3250	72	69	93	96	0.1239084	0.01598855
3251	72	68	84	88	0.0127904	0.0020988
3252	72	68	88	92	0.00650996	0.00131374
3253	72	68	92	96	0.1755565	0.02244456
3254	72	67	82	87	0.02845865	0.00405733
3255	72	67	87	92	0.01029145	0.00178643
3256	72	67	92	97	0.00595212	0.00124402
3257	72	67	97	102	0.00261898	0.00082737
3258	72	67	102	107	0.00212212	0.00076526
3259	72	66	78	84	0.101064	0.013133
3260	72	66	84	90	0.02114385	0.00314298
3261	72	66	90	96	0.0111078	0.00188847
3262	72	66	102	108	0.00286618	0.00085827
3263	72	65	86	93	0.01906775	0.00288347
3264	72	65	93	100	0.00776231	0.00147029
3265	72	65	100	107	0.00379121	0.0009739
3266	72	64	80	88	0.0557611	0.00747014
3267	72	64	88	96	0.23991725	0.03048966
3268	73	72	74	75	0.8460195	0.10625244
3269	73	72	75	76	0.184515	0.02356438
3270	73	72	76	77	0.07755275	0.01019409
3271	73	72	77	78	0.03392155	0.00474019
3272	73	72	78	79	0.0196163	0.00295204
3273	73	72	79	80	0.0108834	0.00186042
3274	73	72	80	81	0.0064118	0.00130147
3275	73	72	81	82	0.0054796	0.00118495
3276	73	71	75	77	0.3641105	0.04601381
3277	73	71	77	79	0.08210655	0.01076332
3278	73	71	79	81	0.02935945	0.00416993
3279	73	71	81	83	0.01585165	0.00248146
3280	73	71	83	85	0.00682732	0.00135341
3281	73	71	85	87	0.00452007	0.00106501
3282	73	71	87	89	0.00283906	0.00085488
